Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
09:15:35,3,7,8,West,58.9
09:15:40,3,7,8,West,27.4
09:15:45,3,7,8,West,56.0
09:15:50,3,7,8,West,51.9
09:15:55,3,7,8,West,52.0
09:16:00,3,7,8,West,47.5
09:16:05,3,7,8,West,45.5
09:16:10,3,7,8,West,44.0
09:16:15,3,7,8,West,58.5
09:16:20,3,7,8,West,48.8
09:16:25,3,7,8,West,72.5
09:16:30,3,7,8,West,53.8
09:16:35,3,7,8,West,40.4
09:16:40,3,7,8,West,71.2
09:16:45,3,7,8,West,49.1
09:16:50,3,7,8,West,61.4
09:16:55,3,7,8,West,61.0
09:17:00,3,7,8,West,43.4
09:17:05,3,7,8,West,58.6
09:17:10,3,7,8,West,43.9
09:17:15,3,7,8,West,58.1
09:17:20,3,7,8,West,40.1
09:17:25,3,7,8,West,50.8
09:17:30,3,7,8,West,43.2
09:17:35,3,7,8,West,56.0
09:17:40,3,7,8,West,49.4
09:17:45,3,7,8,West,59.8
09:17:50,3,7,8,West,53.2
09:17:55,3,7,8,West,51.0
09:18:00,3,7,8,West,40.2
09:18:05,3,7,8,West,48.4
09:18:10,3,7,8,West,50.2
09:18:15,3,7,8,West,37.4
09:18:20,3,7,8,West,65.0
09:18:25,3,7,8,West,47.7
09:18:30,3,7,8,West,32.6
09:18:35,3,7,8,West,47.9
09:18:40,3,7,8,West,51.3
09:18:45,3,7,8,West,60.9
09:18:50,3,7,8,West,41.7
09:18:55,3,7,8,West,55.1
09:19:00,3,7,8,West,36.5
09:19:05,3,7,8,West,36.8
09:19:10,3,7,8,West,57.5
09:19:15,3,7,8,West,49.2
09:19:20,3,7,8,West,46.5
09:19:25,3,7,8,West,38.3
09:19:30,3,7,8,West,45.5
09:19:35,3,7,8,West,52.3
09:19:40,3,7,8,West,65.9
09:19:45,3,7,8,West,55.3
09:19:50,3,7,8,West,61.8
09:19:55,3,7,8,West,50.4
09:20:00,3,7,8,West,50.8
09:20:05,3,7,8,West,60.3
09:20:10,3,7,8,West,48.0
09:20:15,3,7,8,West,45.1
09:20:20,3,7,8,West,59.5
09:20:25,3,7,8,West,44.1
09:20:30,3,7,8,West,42.6
09:20:35,3,7,8,West,42.6
09:20:40,3,7,8,West,72.8
09:20:45,3,7,8,West,42.5
09:20:50,3,7,8,West,59.1
09:20:55,3,7,8,West,43.0
09:21:00,3,7,8,West,52.6
09:21:05,3,7,8,West,51.9
09:21:10,3,7,8,West,29.7
09:21:15,3,7,8,West,39.1
09:21:20,3,7,8,West,52.8
09:21:25,3,7,8,West,47.0
09:21:30,3,7,8,West,54.6
09:21:35,3,7,8,West,47.3
09:21:40,3,7,8,West,39.5
09:21:45,3,7,8,West,46.1
09:21:50,3,7,8,West,70.6
09:21:55,3,7,8,West,61.8
09:22:00,3,7,8,West,44.0
09:22:05,3,7,8,West,52.5
09:22:10,3,7,8,West,74.4
09:22:15,3,7,8,West,60.5
09:22:20,3,7,8,West,55.1
09:22:25,3,7,8,West,50.5
09:22:30,3,7,8,West,47.8
09:22:35,3,7,8,West,46.2
09:22:40,3,7,8,West,50.5
09:22:45,3,7,8,West,53.5
09:22:50,3,7,8,West,63.7
09:22:55,3,7,8,West,53.3
09:23:00,3,7,8,West,52.4
09:23:05,3,7,8,West,33.0
09:23:10,3,7,8,West,29.1
09:23:15,3,7,8,West,46.8
09:23:20,3,7,8,West,61.0
09:23:25,3,7,8,West,41.4
09:23:30,3,7,8,West,46.8
09:23:35,3,7,8,West,62.5
09:23:40,3,7,8,West,53.2
09:23:45,3,7,8,West,74.7
09:23:50,3,7,8,West,34.4
09:23:55,3,7,8,West,45.0
09:24:00,3,7,8,West,37.6
09:24:05,3,7,8,West,44.3
09:24:10,3,7,8,West,38.1
09:24:15,3,7,8,West,64.3
09:24:20,3,7,8,West,65.0
09:24:25,3,7,8,West,46.1
09:24:30,3,7,8,West,44.8
09:24:35,3,7,8,West,62.8
09:24:40,3,7,8,West,43.7
09:24:45,3,7,8,West,49.5
09:24:50,3,7,8,West,48.3
09:24:55,3,7,8,West,52.6
09:25:00,3,7,8,West,45.6
09:25:05,3,7,8,West,39.1
09:25:10,3,7,8,West,57.2
09:25:15,3,7,8,West,62.0
09:25:20,3,7,8,West,53.5
09:25:25,3,7,8,West,59.3
09:25:30,3,7,8,West,41.6
09:25:35,3,7,8,West,67.5
09:25:40,3,7,8,West,55.8
09:25:45,3,7,8,West,35.6
09:25:50,3,7,8,West,53.5
09:25:55,3,7,8,West,52.7
09:26:00,3,7,8,West,56.1
09:26:05,3,7,8,West,47.5
09:26:10,3,7,8,West,52.2
09:26:15,3,7,8,West,49.7
09:26:20,3,7,8,West,50.2
09:26:25,3,7,8,West,51.0
09:26:30,3,7,8,West,53.2
09:26:35,3,7,8,West,38.1
09:26:40,3,7,8,West,46.1
09:26:45,3,7,8,West,42.7
09:26:50,3,7,8,West,53.7
09:26:55,3,7,8,West,59.4
09:27:00,3,7,8,West,53.5
09:27:05,3,7,8,West,45.8
09:27:10,3,7,8,West,38.6
09:27:15,3,7,8,West,49.4
09:27:20,3,7,8,West,57.5
09:27:25,3,7,8,West,45.8
09:27:30,3,7,8,West,45.4
09:27:35,3,7,8,West,55.1
09:27:40,3,7,8,West,41.9
09:27:45,3,7,8,West,45.8
09:27:50,3,7,8,West,41.6
09:27:55,3,7,8,West,56.3
09:28:00,3,7,8,West,52.8
09:28:05,3,7,8,West,41.2
09:28:10,3,7,8,West,48.5
09:28:15,3,7,8,West,48.3
09:28:20,3,7,8,West,43.9
09:28:25,3,7,8,West,39.8
09:28:30,3,7,8,West,36.0
09:28:35,3,7,8,West,49.9
09:28:40,3,7,8,West,49.4
09:28:45,3,7,8,West,63.9
09:28:50,3,7,8,West,49.2
09:28:55,3,7,8,West,53.3
09:29:00,3,7,8,West,39.6
09:29:05,3,7,8,West,61.0
09:29:10,3,7,8,West,52.6
09:29:15,3,7,8,West,61.1
09:29:20,3,7,8,West,45.2
09:29:25,3,7,8,West,43.0
09:29:30,3,7,8,West,62.2
09:29:35,3,7,8,West,42.6
09:29:40,3,7,8,West,42.8
09:29:45,3,7,8,West,46.3
09:29:50,3,7,8,West,42.5
09:29:55,3,7,8,West,50.3
09:30:00,3,7,8,West,58.4
09:30:05,3,7,8,West,56.8
09:30:10,3,7,8,West,59.9
09:30:15,3,7,8,West,44.6
09:30:20,3,7,8,West,60.0
09:30:25,3,7,8,West,42.1
09:30:30,3,7,8,West,64.3
09:30:35,3,7,8,West,44.2
09:30:40,3,7,8,West,63.1
09:30:45,3,7,8,West,67.5
09:30:50,3,7,8,West,58.0
09:30:55,3,7,8,West,37.2
09:31:00,3,7,8,West,60.2
09:31:05,3,7,8,West,67.1
09:31:10,3,7,8,West,54.3
09:31:15,3,7,8,West,52.3
09:31:20,3,7,8,West,58.4
09:31:25,3,7,8,West,46.0
09:31:30,3,7,8,West,39.8
09:31:35,3,7,8,West,44.4
09:31:40,3,7,8,West,68.1
09:31:45,3,7,8,West,47.7
09:31:50,3,7,8,West,44.0
09:31:55,3,7,8,West,38.3
09:32:00,3,7,8,West,43.8
09:32:05,3,7,8,West,49.0
09:32:10,3,7,8,West,43.6
09:32:15,3,7,8,West,41.8
09:32:20,3,7,8,West,43.3
09:32:25,3,7,8,West,40.2
09:32:30,3,7,8,West,49.6
09:32:35,3,7,8,West,63.6
09:32:40,3,7,8,West,44.5
09:32:45,3,7,8,West,46.7
09:32:50,3,7,8,West,37.8
09:32:55,3,7,8,West,49.7
09:33:00,3,7,8,West,47.1
09:33:05,3,7,8,West,30.4
09:33:10,3,7,8,West,39.6
09:33:15,3,7,8,West,48.2
09:33:20,3,7,8,West,58.2
09:33:25,3,7,8,West,50.9
09:33:30,3,7,8,West,59.2
09:33:35,3,7,8,West,56.2
09:33:40,3,7,8,West,49.7
09:33:45,3,7,8,West,37.0
09:33:50,3,7,8,West,40.6
09:33:55,3,7,8,West,48.6
09:34:00,3,7,8,West,56.4
09:34:05,3,7,8,West,47.9
09:34:10,3,7,8,West,62.0
09:34:15,3,7,8,West,38.5
09:34:20,3,7,8,West,60.6
09:34:25,3,7,8,West,55.6
09:34:30,3,7,8,West,45.1
09:34:35,3,7,8,West,52.7
09:34:40,3,7,8,West,58.2
09:34:45,3,7,8,West,33.8
09:34:50,3,7,8,West,55.6
09:34:55,3,7,8,West,56.3
09:35:00,3,7,8,West,36.4
09:35:05,3,7,8,West,66.6
09:35:10,3,7,8,West,59.9
09:35:15,3,7,8,West,49.4
09:35:20,3,7,8,West,43.0
09:35:25,3,7,8,West,67.6
09:35:30,3,7,8,West,48.4
09:35:35,3,7,8,West,44.4
09:35:40,3,7,8,West,63.5
09:35:45,3,7,8,West,41.1
09:35:50,3,7,8,West,39.8
09:35:55,3,7,8,West,41.9
09:36:00,3,7,8,West,39.3
09:36:05,3,7,8,West,59.2
09:36:10,3,7,8,West,47.8
09:36:15,3,7,8,West,39.8
09:36:20,3,7,8,West,47.0
09:36:25,3,7,8,West,58.3
09:36:30,3,7,8,West,55.2
09:36:35,3,7,8,West,59.8
09:36:40,3,7,8,West,47.0
09:36:45,3,7,8,West,45.5
09:36:50,3,7,8,West,47.1
09:36:55,3,7,8,West,50.0
09:37:00,3,7,8,West,58.5
09:37:05,3,7,8,West,55.3
09:37:10,3,7,8,West,52.0
09:37:15,3,7,8,West,52.2
09:37:20,3,7,8,West,40.4
09:37:25,3,7,8,West,44.3
09:37:30,3,7,8,West,29.4
09:37:35,3,7,8,West,45.3
09:37:40,3,7,8,West,52.6
09:37:45,3,7,8,West,39.3
09:37:50,3,7,8,West,55.2
09:37:55,3,7,8,West,43.7
09:38:00,3,7,8,West,45.2
09:38:05,3,7,8,West,39.9
09:38:10,3,7,8,West,49.1
09:38:15,3,7,8,West,35.5
09:38:20,3,7,8,West,37.1
09:38:25,3,7,8,West,58.4
09:38:30,3,7,8,West,33.6
09:38:35,3,7,8,West,34.3
09:38:40,3,7,8,West,46.9
09:38:45,3,7,8,West,27.7
09:38:50,3,7,8,West,70.3
09:38:55,3,7,8,West,63.7
09:39:00,3,7,8,West,42.6
09:39:05,3,7,8,West,43.1
09:39:10,3,7,8,West,49.5
09:39:15,3,7,8,West,63.0
09:39:20,3,7,8,West,42.4
09:39:25,3,7,8,West,42.7
09:39:30,3,7,8,West,48.3
09:39:35,3,7,8,West,56.1
09:39:40,3,7,8,West,29.4
09:39:45,3,7,8,West,33.1
09:39:50,3,7,8,West,38.5
09:39:55,3,7,8,West,57.1
09:40:00,3,7,8,West,49.8
09:40:05,3,7,8,West,58.3
09:40:10,3,7,8,West,47.5
09:40:15,3,7,8,West,62.6
09:40:20,3,7,8,West,58.2
09:40:25,3,7,8,West,37.1
09:40:30,3,7,8,West,57.4
09:40:35,3,7,8,West,53.0
09:40:40,3,7,8,West,43.1
09:40:45,3,7,8,West,71.1
09:40:50,3,7,8,West,51.4
09:40:55,3,7,8,West,45.9
09:41:00,3,7,8,West,48.3
09:41:05,3,7,8,West,69.7
09:41:10,3,7,8,West,47.1
09:41:15,3,7,8,West,55.2
09:41:20,3,7,8,West,50.7
09:41:25,3,7,8,West,63.4
09:41:30,3,7,8,West,40.1
09:41:35,3,7,8,West,60.4
09:41:40,3,7,8,West,44.3
09:41:45,3,7,8,West,48.9
09:41:50,3,7,8,West,53.4
09:41:55,3,7,8,West,56.5
09:42:00,3,7,8,West,50.0
09:42:05,3,7,8,West,40.9
09:42:10,3,7,8,West,42.9
09:42:15,3,7,8,West,60.7
09:42:20,3,7,8,West,63.6
09:42:25,3,7,8,West,58.5
09:42:30,3,7,8,West,35.5
09:42:35,3,7,8,West,44.3
09:42:40,3,7,8,West,61.7
09:42:45,3,7,8,West,43.5
09:42:50,3,7,8,West,35.4
09:42:55,3,7,8,West,51.4
09:43:00,3,7,8,West,51.1
09:43:05,3,7,8,West,38.3
09:43:10,3,7,8,West,72.1
09:43:15,3,7,8,West,50.5
09:43:20,3,7,8,West,55.7
09:43:25,3,7,8,West,70.6
09:43:30,3,7,8,West,58.0
09:43:35,3,7,8,West,51.0
09:43:40,3,7,8,West,45.1
09:43:45,3,7,8,West,49.8
09:43:50,3,7,8,West,58.9
09:43:55,3,7,8,West,40.6
09:44:00,3,7,8,West,63.9
09:44:05,3,7,8,West,66.4
09:44:10,3,7,8,West,55.2
09:44:15,3,7,8,West,48.1
09:44:20,3,7,8,West,59.2
09:44:25,3,7,8,West,35.8
09:44:30,3,7,8,West,59.9
09:44:35,3,7,8,West,56.8
09:44:40,3,7,8,West,56.6
09:44:45,3,7,8,West,62.1
09:44:50,3,7,8,West,58.3
09:44:55,3,7,8,West,59.4
09:45:00,3,7,8,West,53.9
09:45:05,3,7,8,West,48.0
09:45:10,3,7,8,West,31.7
09:45:15,3,7,8,West,44.2
09:45:20,3,7,8,West,52.8
09:45:25,3,7,8,West,55.6
09:45:30,3,7,8,West,57.1
09:45:35,3,7,8,West,28.6
09:45:40,3,7,8,West,41.6
09:45:45,3,7,8,West,53.0
09:45:50,3,7,8,West,46.8
09:45:55,3,7,8,West,48.4
09:46:00,3,7,8,West,71.6
09:46:05,3,7,8,West,34.1
09:46:10,3,7,8,West,53.6
09:46:15,3,7,8,West,48.2
09:46:20,3,7,8,West,46.0
09:46:25,3,7,8,West,42.5
09:46:30,3,7,8,West,53.4
09:46:35,3,7,8,West,34.4
09:46:40,3,7,8,West,33.0
09:46:45,3,7,8,West,44.5
09:46:50,3,7,8,West,42.0
09:46:55,3,7,8,West,61.9
09:47:00,3,7,8,West,54.7
09:47:05,3,7,8,West,58.0
09:47:10,3,7,8,West,26.8
09:47:15,3,7,8,West,28.1
09:47:20,3,7,8,West,45.3
09:47:25,3,7,8,West,41.1
09:47:30,3,7,8,West,56.4
09:47:35,3,7,8,West,29.7
09:47:40,3,7,8,West,58.9
09:47:45,3,7,8,West,35.1
09:47:50,3,7,8,West,70.1
09:47:55,3,7,8,West,20.0
09:48:00,3,7,8,West,49.7
09:48:05,3,7,8,West,42.7
09:48:10,3,7,8,West,55.6
09:48:15,3,7,8,West,64.6
09:48:20,3,7,8,West,66.8
09:48:25,3,7,8,West,52.6
09:48:30,3,7,8,West,48.7
09:48:35,3,7,8,West,42.1
09:48:40,3,7,8,West,63.8
09:48:45,3,7,8,West,56.3
09:48:50,3,7,8,West,44.9
09:48:55,3,7,8,West,52.2
09:49:00,3,7,8,West,62.1
09:49:05,3,7,8,West,51.8
09:49:10,3,7,8,West,40.1
09:49:15,3,7,8,West,48.3
09:49:20,3,7,8,West,53.7
09:49:25,3,7,8,West,41.9
09:49:30,3,7,8,West,63.9
09:49:35,3,7,8,West,47.3
09:49:40,3,7,8,West,26.4
09:49:45,3,7,8,West,47.1
09:49:50,3,7,8,West,63.1
09:49:55,3,7,8,West,46.2
09:50:00,3,7,8,West,46.8
09:50:05,3,7,8,West,65.4
09:50:10,3,7,8,West,39.0
09:50:15,3,7,8,West,48.0
09:50:20,3,7,8,West,50.4
09:50:25,3,7,8,West,37.3
09:50:30,3,7,8,West,59.0
09:50:35,3,7,8,West,54.6
09:50:40,3,7,8,West,47.5
09:50:45,3,7,8,West,58.5
09:50:50,3,7,8,West,56.8
09:50:55,3,7,8,West,34.4
09:51:00,3,7,8,West,32.9
09:51:05,3,7,8,West,55.8
09:51:10,3,7,8,West,62.0
09:51:15,3,7,8,West,46.1
09:51:20,3,7,8,West,53.4
09:51:25,3,7,8,West,32.1
09:51:30,3,7,8,West,44.8
09:51:35,3,7,8,West,41.0
09:51:40,3,7,8,West,47.5
09:51:45,3,7,8,West,53.1
09:51:50,3,7,8,West,53.5
09:51:55,3,7,8,West,48.4
09:52:00,3,7,8,West,64.6
09:52:05,3,7,8,West,53.2
09:52:10,3,7,8,West,53.5
09:52:15,3,7,8,West,49.0
09:52:20,3,7,8,West,63.1
09:52:25,3,7,8,West,57.7
09:52:30,3,7,8,West,55.0
09:52:35,3,7,8,West,42.9
09:52:40,3,7,8,West,78.6
09:52:45,3,7,8,West,73.8
09:52:50,3,7,8,West,62.2
09:52:55,3,7,8,West,62.5
09:53:00,3,7,8,West,35.9
09:53:05,3,7,8,West,53.5
09:53:10,3,7,8,West,41.0
09:53:15,3,7,8,West,37.7
09:53:20,3,7,8,West,61.3
09:53:25,3,7,8,West,52.8
09:53:30,3,7,8,West,24.9
09:53:35,3,7,8,West,30.9
09:53:40,3,7,8,West,60.3
09:53:45,3,7,8,West,41.8
09:53:50,3,7,8,West,57.8
09:53:55,3,7,8,West,54.5
09:54:00,3,7,8,West,62.5
09:54:05,3,7,8,West,70.2
09:54:10,3,7,8,West,50.3
09:54:15,3,7,8,West,53.4
09:54:20,3,7,8,West,53.4
09:54:25,3,7,8,West,63.7
09:54:30,3,7,8,West,35.4
09:54:35,3,7,8,West,43.8
09:54:40,3,7,8,West,37.7
09:54:45,3,7,8,West,39.0
09:54:50,3,7,8,West,66.9
09:54:55,3,7,8,West,65.7
09:55:00,3,7,8,West,54.5
09:55:05,3,7,8,West,50.1
09:55:10,3,7,8,West,41.9
09:55:15,3,7,8,West,44.6
09:55:20,3,7,8,West,52.5
09:55:25,3,7,8,West,80.0
09:55:30,3,7,8,West,57.4
09:55:35,3,7,8,West,46.1
09:55:40,3,7,8,West,43.9
09:55:45,3,7,8,West,46.0
09:55:50,3,7,8,West,51.6
09:55:55,3,7,8,West,50.5
09:56:00,3,7,8,West,66.1
09:56:05,3,7,8,West,51.0
09:56:10,3,7,8,West,40.2
09:56:15,3,7,8,West,29.2
09:56:20,3,7,8,West,24.4
09:56:25,3,7,8,West,48.5
09:56:30,3,7,8,West,48.0
09:56:35,3,7,8,West,70.2
09:56:40,3,7,8,West,51.9
09:56:45,3,7,8,West,49.4
09:56:50,3,7,8,West,53.9
09:56:55,3,7,8,West,55.7
09:57:00,3,7,8,West,57.4
09:57:05,3,7,8,West,50.3
09:57:10,3,7,8,West,63.1
09:57:15,3,7,8,West,63.2
09:57:20,3,7,8,West,33.2
09:57:25,3,7,8,West,52.3
09:57:30,3,7,8,West,51.0
09:57:35,3,7,8,West,40.0
09:57:40,3,7,8,West,46.7
09:57:45,3,7,8,West,56.4
09:57:50,3,7,8,West,56.0
09:57:55,3,7,8,West,34.4
09:58:00,3,7,8,West,39.5
09:58:05,3,7,8,West,61.4
09:58:10,3,7,8,West,51.3
09:58:15,3,7,8,West,37.6
09:58:20,3,7,8,West,51.8
09:58:25,3,7,8,West,52.7
09:58:30,3,7,8,West,41.8
09:58:35,3,7,8,West,38.4
09:58:40,3,7,8,West,57.0
09:58:45,3,7,8,West,42.9
09:58:50,3,7,8,West,53.6
09:58:55,3,7,8,West,66.4
09:59:00,3,7,8,West,55.3
09:59:05,3,7,8,West,64.7
09:59:10,3,7,8,West,64.3
09:59:15,3,7,8,West,49.7
09:59:20,3,7,8,West,57.4
09:59:25,3,7,8,West,53.9
09:59:30,3,7,8,West,52.1
09:59:35,3,7,8,West,54.2
09:59:40,3,7,8,West,59.3
09:59:45,3,7,8,West,66.2
09:59:50,3,7,8,West,54.2
09:59:55,3,7,8,West,65.8
10:00:00,3,7,8,West,31.4
10:00:05,3,7,8,West,51.9
10:00:10,3,7,8,West,39.2
10:00:15,3,7,8,West,46.4
10:00:20,3,7,8,West,50.2
10:00:25,3,7,8,West,55.4
10:00:30,3,7,8,West,43.7
10:00:35,3,7,8,West,54.5
10:00:40,3,7,8,West,51.0
10:00:45,3,7,8,West,45.8
10:00:50,3,7,8,West,39.1
10:00:55,3,7,8,West,51.2
10:01:00,3,7,8,West,48.9
10:01:05,3,7,8,West,39.7
10:01:10,3,7,8,West,55.5
10:01:15,3,7,8,West,44.1
10:01:20,3,7,8,West,50.3
10:01:25,3,7,8,West,34.8
10:01:30,3,7,8,West,41.0
10:01:35,3,7,8,West,55.7
10:01:40,3,7,8,West,61.2
10:01:45,3,7,8,West,54.0
10:01:50,3,7,8,West,53.2
10:01:55,3,7,8,West,48.6
10:02:00,3,7,8,West,30.3
10:02:05,3,7,8,West,37.9
10:02:10,3,7,8,West,55.6
10:02:15,3,7,8,West,51.0
10:02:20,3,7,8,West,45.0
10:02:25,3,7,8,West,45.6
10:02:30,3,7,8,West,63.1
10:02:35,3,7,8,West,59.3
10:02:40,3,7,8,West,54.5
10:02:45,3,7,8,West,43.4
10:02:50,3,7,8,West,51.8
10:02:55,3,7,8,West,66.8
10:03:00,3,7,8,West,48.7
10:03:05,3,7,8,West,32.6
10:03:10,3,7,8,West,63.3
10:03:15,3,7,8,West,57.1
10:03:20,3,7,8,West,43.3
10:03:25,3,7,8,West,49.9
10:03:30,3,7,8,West,48.1
10:03:35,3,7,8,West,33.5
10:03:40,3,7,8,West,47.6
10:03:45,3,7,8,West,44.2
10:03:50,3,7,8,West,49.9
10:03:55,3,7,8,West,44.6
10:04:00,3,7,8,West,65.7
10:04:05,3,7,8,West,38.3
10:04:10,3,7,8,West,40.7
10:04:15,3,7,8,West,43.5
10:04:20,3,7,8,West,66.7
10:04:25,3,7,8,West,47.0
10:04:30,3,7,8,West,39.1
10:04:35,3,7,8,West,59.4
10:04:40,3,7,8,West,36.9
10:04:45,3,7,8,West,46.5
10:04:50,3,7,8,West,41.1
10:04:55,3,7,8,West,57.4
10:05:00,3,7,8,West,54.6
10:05:05,3,7,8,West,51.2
10:05:10,3,7,8,West,51.4
10:05:15,3,7,8,West,60.3
10:05:20,3,7,8,West,54.0
10:05:25,3,7,8,West,73.6
10:05:30,3,7,8,West,53.0
10:05:35,3,7,8,West,58.2
10:05:40,3,7,8,West,57.2
10:05:45,3,7,8,West,50.4
10:05:50,3,7,8,West,51.3
10:05:55,3,7,8,West,59.1
10:06:00,3,7,8,West,41.2
10:06:05,3,7,8,West,42.2
10:06:10,3,7,8,West,58.8
10:06:15,3,7,8,West,60.9
10:06:20,3,7,8,West,40.5
10:06:25,3,7,8,West,52.7
10:06:30,3,7,8,West,43.7
10:06:35,3,7,8,West,59.1
10:06:40,3,7,8,West,48.0
10:06:45,3,7,8,West,67.4
10:06:50,3,7,8,West,56.4
10:06:55,3,7,8,West,58.3
10:07:00,3,7,8,West,53.6
10:07:05,3,7,8,West,61.3
10:07:10,3,7,8,West,50.7
10:07:15,3,7,8,West,48.8
10:07:20,3,7,8,West,48.7
10:07:25,3,7,8,West,46.0
10:07:30,3,7,8,West,53.2
10:07:35,3,7,8,West,22.8
10:07:40,3,7,8,West,74.8
10:07:45,3,7,8,West,59.7
10:07:50,3,7,8,West,60.4
10:07:55,3,7,8,West,44.1
10:08:00,3,7,8,West,77.9
10:08:05,3,7,8,West,58.0
10:08:10,3,7,8,West,52.7
10:08:15,3,7,8,West,41.8
10:08:20,3,7,8,West,51.0
10:08:25,3,7,8,West,40.2
10:08:30,3,7,8,West,51.6
10:08:35,3,7,8,West,53.5
10:08:40,3,7,8,West,47.9
10:08:45,3,7,8,West,49.8
10:08:50,3,7,8,West,42.3
10:08:55,3,7,8,West,65.5
10:09:00,3,7,8,West,52.8
10:09:05,3,7,8,West,27.8
10:09:10,3,7,8,West,49.2
10:09:15,3,7,8,West,49.7
10:09:20,3,7,8,West,46.8
10:09:25,3,7,8,West,57.7
10:09:30,3,7,8,West,49.3
10:09:35,3,7,8,West,71.9
10:09:40,3,7,8,West,64.9
10:09:45,3,7,8,West,39.4
10:09:50,3,7,8,West,45.3
10:09:55,3,7,8,West,61.3
10:10:00,3,7,8,West,60.0
10:10:05,3,7,8,West,41.1
10:10:10,3,7,8,West,60.9
10:10:15,3,7,8,West,51.9
10:10:20,3,7,8,West,35.7
10:10:25,3,7,8,West,53.6
10:10:30,3,7,8,West,45.8
10:10:35,3,7,8,West,33.7
10:10:40,3,7,8,West,49.2
10:10:45,3,7,8,West,50.6
10:10:50,3,7,8,West,63.0
10:10:55,3,7,8,West,54.4
10:11:00,3,7,8,West,38.5
10:11:05,3,7,8,West,45.6
10:11:10,3,7,8,West,56.8
10:11:15,3,7,8,West,36.1
10:11:20,3,7,8,West,52.3
10:11:25,3,7,8,West,62.8
10:11:30,3,7,8,West,52.0
10:11:35,3,7,8,West,54.4
10:11:40,3,7,8,West,45.5
10:11:45,3,7,8,West,52.6
10:11:50,3,7,8,West,72.3
10:11:55,3,7,8,West,52.1
10:12:00,3,7,8,West,44.8
10:12:05,3,7,8,West,47.8
10:12:10,3,7,8,West,49.5
10:12:15,3,7,8,West,48.3
10:12:20,3,7,8,West,61.5
10:12:25,3,7,8,West,57.3
10:12:30,3,7,8,West,44.8
10:12:35,3,7,8,West,41.8
10:12:40,3,7,8,West,35.4
10:12:45,3,7,8,West,47.6
10:12:50,3,7,8,West,45.6
10:12:55,3,7,8,West,47.9
10:13:00,3,7,8,West,54.3
10:13:05,3,7,8,West,48.5
10:13:10,3,7,8,West,58.4
10:13:15,3,7,8,West,55.0
10:13:20,3,7,8,West,54.8
10:13:25,3,7,8,West,57.0
10:13:30,3,7,8,West,35.2
10:13:35,3,7,8,West,50.4
10:13:40,3,7,8,West,48.9
10:13:45,3,7,8,West,45.4
10:13:50,3,7,8,West,48.1
10:13:55,3,7,8,West,48.0
10:14:00,3,7,8,West,52.5
10:14:05,3,7,8,West,61.7
10:14:10,3,7,8,West,42.6
10:14:15,3,7,8,West,64.2
10:14:20,3,7,8,West,57.1
10:14:25,3,7,8,West,51.5
10:14:30,3,7,8,West,45.3
10:14:35,3,7,8,West,62.5
10:14:40,3,7,8,West,62.4
10:14:45,3,7,8,West,45.7
10:14:50,3,7,8,West,43.3
10:14:55,3,7,8,West,42.3
10:15:00,3,7,8,West,53.9
10:15:05,3,7,8,West,49.1
10:15:10,3,7,8,West,48.2
10:15:15,3,7,8,West,44.5
10:15:20,3,7,8,West,31.1
10:15:25,3,7,8,West,39.8
10:15:30,3,7,8,West,43.2
10:15:35,3,7,8,West,47.7
10:15:40,3,7,8,West,61.0
10:15:45,3,7,8,West,68.7
10:15:50,3,7,8,West,43.9
10:15:55,3,7,8,West,62.5
10:16:00,3,7,8,West,53.1
10:16:05,3,7,8,West,43.1
10:16:10,3,7,8,West,56.8
10:16:15,3,7,8,West,55.7
10:16:20,3,7,8,West,47.8
10:16:25,3,7,8,West,45.0
10:16:30,3,7,8,West,50.2
10:16:35,3,7,8,West,46.6
10:16:40,3,7,8,West,74.2
10:16:45,3,7,8,West,44.3
10:16:50,3,7,8,West,76.1
10:16:55,3,7,8,West,44.3
10:17:00,3,7,8,West,51.5
10:17:05,3,7,8,West,37.1
10:17:10,3,7,8,West,32.7
10:17:15,3,7,8,West,35.9
10:17:20,3,7,8,West,64.3
10:17:25,3,7,8,West,36.9
10:17:30,3,7,8,West,60.0
10:17:35,3,7,8,West,39.5
10:17:40,3,7,8,West,54.1
10:17:45,3,7,8,West,58.4
10:17:50,3,7,8,West,31.7
10:17:55,3,7,8,West,42.4
10:18:00,3,7,8,West,54.3
10:18:05,3,7,8,West,44.7
10:18:10,3,7,8,West,62.1
10:18:15,3,7,8,West,41.7
10:18:20,3,7,8,West,47.6
10:18:25,3,7,8,West,55.1
10:18:30,3,7,8,West,44.4
10:18:35,3,7,8,West,38.9
10:18:40,3,7,8,West,60.2
10:18:45,3,7,8,West,71.5
10:18:50,3,7,8,West,35.0
10:18:55,3,7,8,West,28.6
10:19:00,3,7,8,West,48.4
10:19:05,3,7,8,West,49.6
10:19:10,3,7,8,West,54.9
10:19:15,3,7,8,West,60.0
10:19:20,3,7,8,West,71.6
10:19:25,3,7,8,West,60.5
10:19:30,3,7,8,West,44.4
10:19:35,3,7,8,West,40.6
10:19:40,3,7,8,West,44.1
10:19:45,3,7,8,West,54.3
10:19:50,3,7,8,West,60.0
10:19:55,3,7,8,West,43.0
10:20:00,3,7,8,West,57.4
10:20:05,3,7,8,West,49.8
